# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 249 PC.481_1126
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
249	249	100.00	225	0	0	1	225	1	225	2e-128	 446
249	237	93.78	225	14	0	1	225	1	225	5e-95	 335
249	259	92.04	226	16	2	1	225	1	225	2e-81	 289
249	367	91.11	225	20	0	1	225	1	225	1e-80	 287
249	291	90.67	225	21	0	1	225	1	225	2e-78	 280
249	53	89.33	225	24	0	1	225	1	225	3e-71	 256
249	149	89.59	221	23	0	2	222	2	222	3e-71	 256
249	332	88.89	225	25	0	1	225	1	225	8e-69	 248
249	11	88.89	225	25	0	1	225	1	225	8e-69	 248
249	10	88.94	226	24	1	1	225	1	226	5e-67	 242
249	303	88.44	225	26	0	1	225	1	225	2e-66	 240
249	256	88.44	225	26	0	1	225	1	225	2e-66	 240
249	233	88.44	225	26	0	1	225	1	225	2e-66	 240
249	148	88.44	225	26	0	1	225	1	225	2e-66	 240
249	87	88.48	217	25	0	2	218	2	218	5e-64	 232
249	64	88.00	225	27	0	1	225	1	225	5e-64	 232
249	56	88.00	225	27	0	1	225	1	225	5e-64	 232
249	185	87.11	225	29	0	1	225	1	225	3e-59	 216
249	27	86.67	225	30	0	1	225	1	225	7e-57	 208
249	315	86.22	225	31	0	1	225	1	225	2e-54	 200
249	51	85.78	225	32	0	1	225	1	225	4e-52	 192
249	312	85.33	225	33	0	1	225	1	225	1e-49	 184
249	20	85.33	225	33	0	1	225	1	225	1e-49	 184
249	118	85.33	225	33	0	1	225	1	225	1e-49	 184
249	375	84.89	225	34	0	1	225	1	225	3e-47	 176
249	191	92.25	129	10	0	1	129	1	129	3e-47	 176
249	261	85.24	210	31	0	2	211	2	211	2e-45	 170
249	126	91.47	129	11	0	2	130	2	130	6e-45	 168
249	285	93.75	112	7	0	1	112	1	112	2e-44	 167
249	228	93.69	111	7	0	1	111	1	111	1e-43	 165
249	273	92.92	113	8	0	1	113	1	113	2e-42	 161
249	180	90.70	129	12	0	1	129	1	129	2e-42	 161
249	359	92.79	111	8	0	1	111	1	111	2e-41	 157
249	347	92.79	111	8	0	2	112	2	112	2e-41	 157
249	316	92.79	111	8	0	2	112	2	112	2e-41	 157
249	251	92.79	111	8	0	2	112	2	112	2e-41	 157
249	184	92.79	111	8	0	2	112	2	112	2e-41	 157
249	411	91.96	112	9	0	2	113	2	113	1e-39	 151
249	409	91.82	110	9	0	2	111	2	111	2e-38	 147
249	222	91.82	110	9	0	2	111	2	111	2e-38	 147
249	24	83.11	225	38	0	1	225	1	225	9e-38	 145
249	140	92.31	104	8	0	1	104	1	104	4e-37	 143
249	309	90.99	111	10	0	1	111	1	111	1e-36	 141
249	264	93.68	95	6	0	1	95	1	95	1e-36	 141
249	137	90.99	111	10	0	2	112	2	112	1e-36	 141
249	360	89.83	118	12	0	1	118	1	118	6e-36	 139
249	105	89.83	118	12	0	1	118	1	118	6e-36	 139
249	93	90.27	113	11	0	2	114	2	114	2e-35	 137
249	384	90.27	113	11	0	2	114	2	114	2e-35	 137
249	218	90.27	113	11	0	1	113	1	113	2e-35	 137
249	320	89.38	113	12	0	2	114	2	114	5e-33	 129
249	200	82.14	224	40	0	2	225	2	225	2e-32	 127
249	86	89.19	111	12	0	1	111	1	111	8e-32	 125
249	8	89.19	111	12	0	1	111	1	111	8e-32	 125
249	122	89.19	111	12	0	2	112	2	112	8e-32	 125
249	109	89.19	111	12	0	1	111	1	111	8e-32	 125
249	255	91.49	94	8	0	2	95	2	95	3e-31	 123
249	144	91.49	94	8	0	2	95	2	95	3e-31	 123
249	340	92.31	78	6	0	2	79	2	79	2e-26	 107
249	260	86.61	112	15	0	2	113	2	113	3e-25	 103
249	283	85.59	111	16	0	2	112	2	112	3e-22	93.7
249	112	85.58	104	15	0	1	104	1	104	2e-20	87.7
249	366	96.08	51	2	0	1	51	1	51	7e-20	85.7
249	94	86.32	95	12	1	2	95	2	96	2e-17	77.8
249	25	100.00	31	0	0	159	189	161	191	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 25 PC.635_15
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
25	25	100.00	207	0	0	1	207	1	207	9e-118	 410
25	122	90.34	207	20	0	1	207	1	207	5e-70	 252
25	184	95.42	131	6	0	1	131	1	131	4e-58	 212
25	273	95.50	111	5	0	2	112	2	112	2e-48	 180
25	411	92.44	119	9	0	1	119	1	119	9e-44	 165
25	283	90.84	131	12	0	1	131	1	131	9e-44	 165
25	260	90.84	131	12	0	1	131	1	131	9e-44	 165
25	347	91.60	119	10	0	1	119	1	119	2e-41	 157
25	316	91.60	119	10	0	1	119	1	119	2e-41	 157
25	343	91.96	112	9	0	1	112	1	112	1e-39	 151
25	137	91.96	112	9	0	1	112	1	112	1e-39	 151
25	93	91.07	112	10	0	1	112	1	112	3e-37	 143
25	384	91.07	112	10	0	1	112	1	112	3e-37	 143
25	320	90.18	112	11	0	1	112	1	112	8e-35	 135
25	295	90.18	112	11	0	1	112	1	112	8e-35	 135
25	255	92.63	95	7	0	1	95	1	95	3e-34	 133
25	322	88.79	107	12	0	6	112	6	112	2e-29	 117
25	149	83.08	195	23	5	1	191	1	189	7e-23	95.6
25	88	87.37	95	12	0	1	95	1	95	3e-22	93.7
25	32	84.68	111	17	0	1	111	1	111	7e-20	85.7
25	11	97.44	39	1	0	161	199	159	197	4e-15	69.9
25	367	97.37	38	1	0	161	198	159	196	2e-14	67.9
25	87	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	291	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	27	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	259	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	249	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	237	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	20	100.00	31	0	0	161	191	159	189	1e-12	61.9
25	10	100.00	31	0	0	161	191	160	190	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 250 PC.607_510
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
250	250	100.00	238	0	0	1	238	1	238	3e-136	 472
250	377	97.42	233	6	0	6	238	6	238	7e-119	 414
250	191	92.86	84	6	0	155	238	155	238	6e-30	 119
250	308	97.67	43	1	0	1	43	1	43	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 251 PC.607_360
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
251	251	100.00	230	0	0	1	230	1	230	2e-131	 456
251	309	96.75	123	4	0	2	124	2	124	5e-58	 212
251	315	96.64	119	4	0	2	120	2	120	1e-55	 204
251	261	97.30	111	3	0	1	111	1	111	3e-53	 196
251	237	97.30	111	3	0	2	112	2	112	3e-53	 196
251	185	95.12	123	6	0	2	124	2	124	3e-53	 196
251	148	95.12	123	6	0	2	124	2	124	3e-53	 196
251	11	95.12	123	6	0	2	124	2	124	3e-53	 196
251	191	97.27	110	3	0	2	111	2	111	1e-52	 194
251	56	94.31	123	7	0	2	124	2	124	7e-51	 188
251	409	96.40	111	4	0	1	111	1	111	7e-51	 188
251	256	94.31	123	7	0	2	124	2	124	7e-51	 188
251	87	95.50	111	5	0	1	111	1	111	2e-48	 180
251	51	97.09	103	3	0	2	104	2	104	2e-48	 180
251	180	93.50	123	8	0	2	124	2	124	2e-48	 180
251	320	94.64	112	6	0	1	112	1	112	1e-46	 174
251	291	93.33	120	8	0	2	121	2	121	1e-46	 174
251	149	96.15	104	4	0	1	104	1	104	1e-46	 174
251	126	92.74	124	9	0	1	124	1	124	1e-46	 174
251	64	94.59	111	6	0	2	112	2	112	4e-46	 172
251	259	94.59	111	6	0	2	112	2	112	4e-46	 172
251	140	96.12	103	4	0	2	104	2	104	4e-46	 172
251	118	92.68	123	9	0	2	124	2	124	4e-46	 172
251	312	95.15	103	5	0	2	104	2	104	1e-43	 165
251	303	95.15	103	5	0	2	104	2	104	1e-43	 165
251	375	93.64	110	7	0	2	111	2	111	4e-43	 163
251	388	92.86	112	8	0	1	112	1	112	6e-42	 159
251	53	91.06	123	11	0	2	124	2	124	2e-41	 157
251	367	92.79	111	8	0	2	112	2	112	2e-41	 157
251	340	95.79	95	4	0	1	95	1	95	2e-41	 157
251	249	92.79	111	8	0	2	112	2	112	2e-41	 157
251	137	92.04	113	9	0	1	113	1	113	4e-40	 153
251	93	91.96	112	9	0	1	112	1	112	2e-39	 151
251	411	91.96	112	9	0	1	112	1	112	2e-39	 151
251	384	91.96	112	9	0	1	112	1	112	2e-39	 151
251	233	90.83	120	11	0	2	121	2	121	2e-39	 151
251	360	91.89	111	9	0	2	112	2	112	6e-39	 149
251	285	91.89	111	9	0	2	112	2	112	6e-39	 149
251	27	90.24	123	12	0	2	124	2	124	6e-39	 149
251	24	91.89	111	9	0	2	112	2	112	6e-39	 149
251	222	91.89	111	9	0	1	111	1	111	6e-39	 149
251	218	93.20	103	7	0	2	104	2	104	6e-39	 149
251	228	91.82	110	9	0	2	111	2	111	2e-38	 147
251	295	91.15	113	10	0	1	113	1	113	9e-38	 145
251	184	91.15	113	10	0	1	113	1	113	9e-38	 145
251	85	92.31	104	8	0	1	104	1	104	4e-37	 143
251	20	92.31	104	8	0	2	105	2	105	4e-37	 143
251	307	90.99	111	10	0	1	111	1	111	1e-36	 141
251	273	90.99	111	10	0	2	112	2	112	1e-36	 141
251	255	93.68	95	6	0	1	95	1	95	1e-36	 141
251	10	91.89	111	8	1	2	111	2	112	1e-36	 141
251	77	91.35	104	9	0	1	104	1	104	9e-35	 135
251	260	90.18	112	11	0	1	112	1	112	9e-35	 135
251	122	90.18	112	11	0	1	112	1	112	9e-35	 135
251	332	90.09	111	11	0	2	112	2	112	4e-34	 133
251	112	91.26	103	9	0	2	104	2	104	4e-34	 133
251	86	90.00	110	11	0	2	111	2	111	1e-33	 131
251	8	90.00	110	11	0	2	111	2	111	1e-33	 131
251	105	90.00	110	11	0	2	111	2	111	1e-33	 131
251	264	91.49	94	8	0	2	95	2	95	3e-31	 123
251	283	87.61	113	14	0	1	113	1	113	3e-28	 113
251	94	90.62	96	8	1	1	95	1	96	1e-27	 111
251	322	87.85	107	13	0	6	112	6	112	5e-27	 109
251	200	89.47	95	10	0	1	95	1	95	5e-27	 109
251	366	91.14	79	7	0	2	80	2	80	1e-24	 101
251	109	86.36	110	15	0	2	111	2	111	5e-24	99.6
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 252 PC.607_365
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
252	22	94.70	132	7	0	2	133	2	133	3e-56	 206
252	349	96.40	111	4	0	2	112	2	112	7e-51	 188
252	349	89.83	59	6	0	181	239	177	235	5e-15	69.9
252	396	95.50	111	5	0	2	112	2	112	2e-48	 180
252	396	89.33	75	8	0	169	243	166	240	8e-20	85.7
252	181	95.50	111	5	0	2	112	2	112	2e-48	 180
252	330	97.87	94	2	0	2	95	2	95	2e-45	 170
252	147	83.47	242	40	0	2	243	2	243	4e-43	 163
252	39	92.92	113	8	0	2	114	2	114	2e-42	 161
252	39	90.12	81	8	0	163	243	158	238	2e-23	97.6
252	395	95.83	96	4	0	1	96	1	96	7e-42	 159
252	1	92.52	107	8	0	6	112	6	112	6e-39	 149
252	1	88.89	81	9	0	161	241	159	239	5e-21	89.7
252	174	96.51	86	3	0	2	87	2	87	3e-38	 147
252	172	96.51	86	3	0	2	87	2	87	3e-38	 147
252	362	93.98	83	5	0	2	84	2	84	9e-32	 125
252	308	88.18	110	13	0	6	115	6	115	9e-29	 115
252	243	91.36	81	7	0	1	81	1	81	9e-26	 105
252	32	90.12	81	8	0	163	243	158	238	2e-23	97.6
252	350	84.55	123	19	0	1	123	1	123	3e-22	93.7
252	322	86.32	95	13	0	1	95	1	95	8e-20	85.7
252	85	100.00	41	0	0	55	95	55	95	1e-18	81.8
252	377	84.81	79	12	0	1	79	1	79	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 253 PC.593_680
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
253	11	95.24	231	11	0	1	231	1	231	9e-106	 371
253	259	94.81	231	12	0	1	231	1	231	2e-103	 363
253	56	94.37	231	13	0	1	231	1	231	5e-101	 355
253	367	93.51	231	15	0	1	231	1	231	3e-96	 339
253	53	92.21	231	18	0	1	231	1	231	4e-89	 315
253	256	92.21	231	18	0	1	231	1	231	4e-89	 315
253	148	92.21	231	18	0	1	231	1	231	4e-89	 315
253	149	92.76	221	16	0	2	222	2	222	7e-88	 311
253	118	91.77	231	19	0	1	231	1	231	1e-86	 307
253	27	91.34	231	20	0	1	231	1	231	3e-84	 299
253	237	91.34	231	20	0	1	231	1	231	3e-84	 299
253	87	91.71	217	18	0	2	218	2	218	1e-80	 287
253	249	91.11	225	20	0	1	225	1	225	1e-80	 287
253	10	91.15	226	19	1	1	225	1	226	6e-79	 281
253	64	90.04	231	23	0	1	231	1	231	4e-77	 276
253	51	90.04	231	23	0	1	231	1	231	4e-77	 276
253	315	90.04	231	23	0	1	231	1	231	4e-77	 276
253	20	90.04	231	23	0	1	231	1	231	4e-77	 276
253	185	90.04	231	23	0	1	231	1	231	4e-77	 276
253	303	90.22	225	22	0	1	225	1	225	6e-76	 272
253	312	89.61	231	24	0	1	231	1	231	9e-75	 268
253	126	88.70	230	26	0	2	231	2	231	2e-69	 250
253	291	88.89	225	25	0	1	225	1	225	9e-69	 248
253	261	89.52	210	22	0	2	211	2	211	5e-67	 242
253	332	87.45	231	29	0	1	231	1	231	8e-63	 228
253	375	87.01	231	30	0	1	231	1	231	2e-60	 220
253	24	87.01	231	30	0	1	231	1	231	2e-60	 220
253	233	86.58	231	31	0	1	231	1	231	5e-58	 212
253	65	86.73	226	30	0	6	231	6	231	2e-57	 210
253	77	86.76	219	29	0	2	220	2	220	1e-55	 204
253	140	86.15	231	32	0	1	231	1	231	1e-55	 204
253	191	94.57	129	7	0	1	129	1	129	2e-54	 200
253	180	86.15	231	31	1	1	231	1	230	3e-53	 196
253	251	96.43	112	4	0	2	113	2	113	2e-51	 190
253	309	84.85	231	35	0	1	231	1	231	2e-48	 180
253	409	96.12	103	4	0	2	104	2	104	4e-46	 172
253	228	95.24	105	5	0	1	105	1	105	6e-45	 168
253	359	93.69	111	7	0	1	111	1	111	1e-43	 165
253	222	93.64	110	7	0	2	111	2	111	4e-43	 163
253	222	86.30	73	10	0	159	231	159	231	7e-14	65.9
253	388	92.79	111	8	0	2	112	2	112	2e-41	 157
253	320	92.79	111	8	0	2	112	2	112	2e-41	 157
253	285	94.12	102	6	0	1	102	1	102	1e-40	 155
253	93	91.89	111	9	0	2	112	2	112	6e-39	 149
253	384	91.89	111	9	0	2	112	2	112	6e-39	 149
253	8	84.34	198	31	0	1	198	1	198	2e-38	 147
253	340	94.68	94	5	0	2	95	2	95	2e-38	 147
253	122	93.07	101	7	0	2	102	2	102	9e-38	 145
253	273	91.07	112	10	0	1	112	1	112	4e-37	 143
253	218	92.31	104	8	0	1	104	1	104	4e-37	 143
253	184	91.07	112	10	0	2	113	2	113	4e-37	 143
253	86	90.99	111	10	0	1	111	1	111	1e-36	 141
253	360	93.68	95	6	0	1	95	1	95	1e-36	 141
253	264	92.63	95	7	0	1	95	1	95	4e-34	 133
253	105	90.09	111	11	0	1	111	1	111	4e-34	 133
253	255	92.55	94	7	0	2	95	2	95	1e-33	 131
253	260	90.20	102	10	0	2	103	2	103	3e-31	 123
253	200	90.43	94	9	0	2	95	2	95	8e-29	 115
253	112	83.24	173	29	0	1	173	1	173	3e-28	 113
253	283	87.50	112	14	0	2	113	2	113	1e-27	 111
253	94	89.47	95	9	1	2	95	2	96	1e-24	 101
253	109	88.42	95	11	0	1	95	1	95	1e-24	 101
253	366	90.00	80	8	0	1	80	1	80	8e-23	95.6
253	25	100.00	31	0	0	159	189	161	191	1e-12	61.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 254 PC.356_146
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
254	256	94.04	235	14	0	1	235	1	235	5e-101	 355
254	315	93.62	235	15	0	1	235	1	235	1e-98	 347
254	56	92.83	237	17	0	1	237	1	237	5e-95	 335
254	148	92.83	237	17	0	1	237	1	237	5e-95	 335
254	53	92.41	237	18	0	1	237	1	237	1e-92	 327
254	11	92.41	237	18	0	1	237	1	237	1e-92	 327
254	118	92.34	235	18	0	1	235	1	235	2e-91	 323
254	64	91.77	231	19	0	1	231	1	231	1e-86	 307
254	259	91.49	235	20	0	1	235	1	235	1e-86	 307
254	185	91.77	231	19	0	1	231	1	231	1e-86	 307
254	51	90.30	237	23	0	1	237	1	237	1e-80	 287
254	367	90.21	235	23	0	1	235	1	235	2e-79	 283
254	309	90.21	235	23	0	1	235	1	235	2e-79	 283
254	126	90.43	230	22	0	2	231	2	231	6e-79	 281
254	303	90.67	225	21	0	1	225	1	225	3e-78	 280
254	261	91.43	210	18	0	2	211	2	211	2e-76	 274
254	87	90.78	217	20	0	2	218	2	218	6e-76	 272
254	180	89.87	237	23	1	1	237	1	236	6e-76	 272
254	65	89.66	232	24	0	6	237	6	237	2e-75	 270
254	312	88.94	235	26	0	1	235	1	235	2e-72	 260
254	20	88.61	237	27	0	1	237	1	237	4e-71	 256
254	375	88.74	231	26	0	1	231	1	231	6e-70	 252
254	27	88.74	231	26	0	1	231	1	231	6e-70	 252
254	237	88.09	235	28	0	1	235	1	235	1e-67	 244
254	140	87.88	231	28	0	1	231	1	231	3e-65	 236
254	307	87.83	230	28	0	2	231	2	231	1e-64	 234
254	332	87.34	237	30	0	1	237	1	237	5e-64	 232
254	149	88.24	221	26	0	2	222	2	222	5e-64	 232
254	251	98.37	123	2	0	2	124	2	124	8e-63	 228
254	291	87.56	225	28	0	1	225	1	225	1e-61	 224
254	233	86.92	237	31	0	1	237	1	237	1e-61	 224
254	77	87.67	219	27	0	2	220	2	220	2e-60	 220
254	85	87.05	224	29	0	2	225	2	225	1e-58	 214
254	409	86.09	230	32	0	2	231	2	231	5e-55	 202
254	10	86.73	226	29	1	1	225	1	226	5e-55	 202
254	24	85.53	235	34	0	1	235	1	235	3e-53	 196
254	191	93.80	129	8	0	1	129	1	129	5e-52	 192
254	320	97.06	102	3	0	2	103	2	103	7e-48	 178
254	249	84.89	225	34	0	1	225	1	225	3e-47	 176
254	112	85.05	214	32	0	1	214	1	214	2e-45	 170
254	388	95.10	102	5	0	2	103	2	103	4e-43	 163
254	340	96.81	94	3	0	2	95	2	95	4e-43	 163
254	218	92.86	112	8	0	1	112	1	112	6e-42	 159
254	360	95.79	95	4	0	1	95	1	95	3e-41	 157
254	228	92.79	111	8	0	1	111	1	111	3e-41	 157
254	93	94.12	102	6	0	2	103	2	103	1e-40	 155
254	384	94.12	102	6	0	2	103	2	103	1e-40	 155
254	260	91.89	111	9	0	2	112	2	112	6e-39	 149
254	255	94.68	94	5	0	2	95	2	95	2e-38	 147
254	222	91.82	110	9	0	2	111	2	111	2e-38	 147
254	222	86.30	73	10	0	159	231	159	231	7e-14	65.9
254	137	91.07	112	10	0	2	113	2	113	4e-37	 143
254	8	90.99	111	10	0	1	111	1	111	2e-36	 141
254	411	90.99	111	10	0	2	112	2	112	2e-36	 141
254	285	92.16	102	8	0	1	102	1	102	6e-36	 139
254	86	90.09	111	11	0	1	111	1	111	4e-34	 133
254	264	92.63	95	7	0	1	95	1	95	4e-34	 133
254	105	90.09	111	11	0	1	111	1	111	4e-34	 133
254	322	89.29	112	12	0	1	112	1	112	2e-32	 127
254	295	89.29	112	12	0	2	113	2	113	2e-32	 127
254	273	89.29	112	12	0	1	112	1	112	2e-32	 127
254	184	89.29	112	12	0	2	113	2	113	2e-32	 127
254	122	90.10	101	10	0	2	102	2	102	1e-30	 121
254	94	91.58	95	7	1	2	95	2	96	2e-29	 117
254	283	87.50	112	14	0	2	113	2	113	1e-27	 111
254	366	91.25	80	7	0	1	80	1	80	3e-25	 103
254	200	88.30	94	11	0	2	95	2	95	5e-24	99.6
254	109	86.32	95	13	0	1	95	1	95	8e-20	85.7
254	174	93.10	58	4	0	55	112	55	112	3e-19	83.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 255 PC.635_350
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
255	255	100.00	224	0	0	1	224	1	224	7e-128	 444
255	264	90.13	223	20	2	2	224	2	222	5e-70	 252
255	94	88.89	225	22	3	1	224	1	223	1e-61	 224
255	93	98.95	95	1	0	1	95	1	95	2e-48	 180
255	384	98.95	95	1	0	1	95	1	95	2e-48	 180
255	320	97.89	95	2	0	1	95	1	95	4e-46	 172
255	411	96.84	95	3	0	1	95	1	95	1e-43	 165
255	1	84.89	225	32	2	1	224	1	224	2e-42	 161
255	409	95.79	95	4	0	1	95	1	95	2e-41	 157
255	347	95.79	95	4	0	1	95	1	95	2e-41	 157
255	137	95.79	95	4	0	1	95	1	95	2e-41	 157
255	340	92.11	114	9	0	1	114	1	114	9e-41	 155
255	315	95.74	94	4	0	2	95	2	95	9e-41	 155
255	295	94.74	95	5	0	1	95	1	95	6e-39	 149
255	149	94.74	95	5	0	1	95	1	95	6e-39	 149
255	126	94.74	95	5	0	1	95	1	95	6e-39	 149
255	64	94.68	94	5	0	2	95	2	95	2e-38	 147
255	56	94.68	94	5	0	2	95	2	95	2e-38	 147
255	51	94.68	94	5	0	2	95	2	95	2e-38	 147
255	360	94.68	94	5	0	2	95	2	95	2e-38	 147
255	309	94.68	94	5	0	2	95	2	95	2e-38	 147
255	259	94.68	94	5	0	2	95	2	95	2e-38	 147
255	140	94.68	94	5	0	2	95	2	95	2e-38	 147
255	87	93.68	95	6	0	1	95	1	95	1e-36	 141
255	388	93.68	95	6	0	1	95	1	95	1e-36	 141
255	316	93.68	95	6	0	1	95	1	95	1e-36	 141
255	261	93.68	95	6	0	1	95	1	95	1e-36	 141
255	260	93.68	95	6	0	1	95	1	95	1e-36	 141
255	251	93.68	95	6	0	1	95	1	95	1e-36	 141
255	53	93.62	94	6	0	2	95	2	95	6e-36	 139
255	375	93.62	94	6	0	2	95	2	95	6e-36	 139
255	367	93.62	94	6	0	2	95	2	95	6e-36	 139
255	322	94.44	90	5	0	6	95	6	95	6e-36	 139
255	191	93.62	94	6	0	2	95	2	95	6e-36	 139
255	185	93.62	94	6	0	2	95	2	95	6e-36	 139
255	148	93.62	94	6	0	2	95	2	95	6e-36	 139
255	11	93.62	94	6	0	2	95	2	95	6e-36	 139
255	25	92.63	95	7	0	1	95	1	95	3e-34	 133
255	184	92.63	95	7	0	1	95	1	95	3e-34	 133
255	303	92.55	94	7	0	2	95	2	95	1e-33	 131
255	285	92.55	94	7	0	2	95	2	95	1e-33	 131
255	273	92.55	94	7	0	2	95	2	95	1e-33	 131
255	256	92.55	94	7	0	2	95	2	95	1e-33	 131
255	237	92.55	94	7	0	2	95	2	95	1e-33	 131
255	228	92.55	94	7	0	2	95	2	95	1e-33	 131
255	218	92.55	94	7	0	2	95	2	95	1e-33	 131
255	180	92.55	94	7	0	2	95	2	95	1e-33	 131
255	283	93.18	88	6	0	1	88	1	88	2e-32	 127
255	200	91.67	96	8	0	1	96	1	96	2e-32	 127
255	332	93.10	87	6	0	2	88	2	88	8e-32	 125
255	122	91.58	95	8	0	1	95	1	95	8e-32	 125
255	312	91.49	94	8	0	2	95	2	95	3e-31	 123
255	27	91.49	94	8	0	2	95	2	95	3e-31	 123
255	249	91.49	94	8	0	2	95	2	95	3e-31	 123
255	24	91.49	94	8	0	2	95	2	95	3e-31	 123
255	20	91.49	94	8	0	2	95	2	95	3e-31	 123
255	222	90.53	95	9	0	1	95	1	95	2e-29	 117
255	105	91.95	87	7	0	2	88	2	88	2e-29	 117
255	10	91.58	95	7	1	2	95	2	96	2e-29	 117
255	118	90.43	94	9	0	2	95	2	95	8e-29	 115
255	109	89.11	101	11	0	2	102	2	102	3e-28	 113
255	86	89.36	94	10	0	2	95	2	95	2e-26	 107
255	291	89.36	94	10	0	2	95	2	95	2e-26	 107
255	112	89.36	94	10	0	2	95	2	95	2e-26	 107
255	396	95.24	63	3	0	162	224	161	223	1e-24	 101
255	22	94.03	67	4	0	55	121	55	121	1e-24	 101
255	8	88.30	94	11	0	2	95	2	95	5e-24	99.6
255	366	86.84	114	14	1	2	114	2	115	5e-24	99.6
255	349	96.55	58	2	0	55	112	55	112	5e-24	99.6
255	233	87.23	94	12	0	2	95	2	95	1e-21	91.7
255	330	97.56	41	1	0	55	95	55	95	3e-16	73.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 256 PC.481_152
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
256	256	100.00	235	0	0	1	235	1	235	2e-134	 466
256	56	93.19	235	16	0	1	235	1	235	3e-96	 339
256	259	93.19	235	16	0	1	235	1	235	3e-96	 339
256	185	93.51	231	15	0	1	231	1	231	3e-96	 339
256	148	92.77	235	17	0	1	235	1	235	8e-94	 331
256	118	92.77	235	17	0	1	235	1	235	8e-94	 331
256	303	93.33	225	15	0	1	225	1	225	1e-92	 327
256	11	92.34	235	18	0	1	235	1	235	2e-91	 323
256	315	91.91	235	19	0	1	235	1	235	5e-89	 315
256	367	91.06	235	21	0	1	235	1	235	3e-84	 299
256	312	90.64	235	22	0	1	235	1	235	7e-82	 291
256	64	90.48	231	22	0	1	231	1	231	2e-79	 283
256	261	91.90	210	17	0	2	211	2	211	6e-79	 281
256	53	89.79	235	24	0	1	235	1	235	4e-77	 276
256	375	89.61	231	24	0	1	231	1	231	1e-74	 268
256	180	89.79	235	23	1	1	235	1	234	1e-74	 268
256	291	89.78	225	23	0	1	225	1	225	1e-73	 264
256	126	89.13	230	25	0	2	231	2	231	9e-72	 258
256	27	88.74	231	26	0	1	231	1	231	6e-70	 252
256	51	88.09	235	28	0	1	235	1	235	1e-67	 244
256	20	88.09	235	28	0	1	235	1	235	1e-67	 244
256	65	88.26	230	27	0	6	235	6	235	5e-67	 242
256	87	88.94	217	24	0	2	218	2	218	2e-66	 240
256	249	88.44	225	26	0	1	225	1	225	2e-66	 240
256	149	88.69	221	25	0	2	222	2	222	2e-66	 240
